k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
10,7,giraffe,none,12828,20,12828,0,8,60350,64,176,0.9928792569659443,1.0,0.9964269069442286,0.9987473790267679
10,7,safari,none,12828,20,12828,0,16,60342,66,174,0.9921113689095128,1.0,0.9960400652224553,0.9986112245731558
10,7,giraffe,none,15991,26,15991,0,8,75405,71,217,0.9934766401590457,1.0,0.9967276467105058,0.9988551865500774
10,7,safari,none,15991,26,15991,0,20,75393,73,215,0.9926132836747362,1.0,0.9962929503753778,0.9987025447567544
10,7,giraffe,none,14929,25,14929,0,8,70481,69,199,0.9932140243496773,1.0,0.9965954606141522,0.9988099543815846
10,7,safari,none,14929,25,14929,0,18,70471,71,197,0.9924217243900818,1.0,0.9961964500200187,0.9986699490147122
10,7,giraffe,none,18127,31,18127,0,8,85281,88,246,0.9930426207954421,1.0,0.9965091668728182,0.9987762692593056
10,7,safari,none,18127,31,18127,0,20,85269,90,244,0.9922815852857456,1.0,0.9961258414617393,0.9986413698075756
10,7,giraffe,none,17096,28,17096,0,8,80289,80,235,0.9932605159191262,1.0,0.9966188644048035,0.9988131292461324
10,7,safari,none,17096,28,17096,0,20,80277,82,233,0.9924532683153373,1.0,0.9962123419381155,0.9986698862241139
10,7,giraffe,none,20241,38,20241,0,10,95206,99,274,0.9927898763978811,1.0,0.996381894705752,0.9987313149445921
10,7,safari,none,20241,38,20241,0,23,95193,101,272,0.992059991177768,1.0,0.996014171833481,0.998601857285877
10,7,giraffe,none,19151,36,19151,0,9,90227,93,259,0.9928456633314324,1.0,0.9964099895941727,0.9987428831701207
10,7,safari,none,19151,36,19151,0,21,90215,95,257,0.9921255763352846,1.0,0.9960472252561502,0.9986153495786837
10,7,giraffe,single,5119,7,5119,3,1,14957,19,47,0.9953361834434512,1.0,0.9976626412154266,0.9988091103061579
10,7,safari,single,5120,7,5120,2,5,14953,19,47,0.9943700252378179,1.0,0.9971770660955903,0.9985610082866074
10,7,giraffe,single,3450,4,3450,0,1,10013,15,28,0.9942363112391931,1.0,0.9971098265895955,0.9985197246687884
10,7,safari,single,3450,4,3450,0,4,10010,15,28,0.9933774834437086,1.0,0.9966777408637874,0.9982976833691066
10,7,giraffe,single,8560,19,8560,4,2,24985,29,85,0.99465737514518,1.0,0.9973215325492023,0.9986343664647904
10,7,safari,single,8562,19,8562,2,6,24981,30,84,0.9938493675293025,1.0,0.9969151970199639,0.9984265526659541
10,7,giraffe,single,6849,14,6849,4,2,19909,24,65,0.9947742778342284,1.0,0.99738029398923,0.9986600662522798
10,7,safari,single,6851,14,6851,2,6,19905,24,65,0.9939086294416244,1.0,0.9969450101832994,0.998436743960993
10,7,giraffe,single,11855,27,11855,4,2,35008,40,117,0.9945488091244549,1.0,0.9972669553883025,0.9986185790491573
10,7,safari,single,11857,27,11857,2,8,35002,41,116,0.9937987094611581,1.0,0.9968897108271687,0.9984273053790407
10,7,giraffe,single,10143,23,10143,4,2,29883,36,103,0.9944139553116425,1.0,0.9971991548326863,0.9985818778922227
10,7,safari,single,10145,23,10145,2,8,29877,37,102,0.9935376480955644,1.0,0.9967583497053045,0.9983579638752053
10,7,giraffe,single,15174,39,15174,4,4,45251,51,141,0.9941053183128111,1.0,0.9970439466596598,0.9985164183041013
10,7,safari,single,15176,39,15176,2,10,45245,52,140,0.9935196700922956,1.0,0.9967493022492202,0.9983680601345114
10,7,giraffe,single,13512,32,13512,4,4,40038,44,130,0.994408475573867,1.0,0.9971963995868379,0.9985864147012871
10,7,safari,single,13514,32,13514,2,10,40032,45,129,0.9937504595250349,1.0,0.996865434966995,0.998419016442229
10,7,giraffe,single,18472,42,18472,5,4,55335,60,163,0.9945634621595435,1.0,0.9972743219538525,0.9986366274753311
10,7,safari,single,18474,42,18474,3,10,55329,61,162,0.9940818851885727,1.0,0.9970321605870925,0.9985151388345189
10,7,giraffe,single,16876,40,16876,5,4,50377,54,154,0.9945210321668434,1.0,0.9972529906956137,0.9986224263072138
10,7,safari,single,16878,40,16878,3,10,50371,55,153,0.993993993993994,1.0,0.996987951807229,0.9984891127240408
10,7,giraffe,single,21883,51,21883,8,4,65459,67,189,0.9948193592365372,1.0,0.9974029524330236,0.9986995357114338
10,7,safari,single,21887,51,21887,4,11,65452,68,188,0.9942771494754054,1.0,0.9971303634872917,0.99856264473369
10,7,giraffe,single,20166,44,20166,6,4,60355,64,178,0.9947726600256436,1.0,0.9973794808405438,0.9986883947684274
10,7,safari,single,20169,44,20169,3,10,60349,65,177,0.994282334384858,1.0,0.9971329708353929,0.9985646584258262
10,7,giraffe,single,25254,58,25254,8,7,75407,80,221,0.9946060868538131,1.0,0.9972957501825862,0.9986440342455585
10,7,safari,single,25258,58,25258,4,17,75397,81,220,0.994019044621075,1.0,0.9970005525297971,0.9984955708417875
10,7,giraffe,single,23558,57,23558,8,5,70485,70,198,0.9947657239341494,1.0,0.9973759945826984,0.9986861762430997
10,7,safari,single,23562,57,23562,4,14,70476,71,197,0.9941781977725278,1.0,0.9970806008038925,0.9985378413028045
10,7,giraffe,single,28568,66,28568,8,9,85283,88,250,0.9946051303470119,1.0,0.9972952693388243,0.9986435872304676
10,7,safari,single,28572,66,28572,4,19,85273,89,249,0.9940861337229527,1.0,0.9970342974774083,0.9985123214785774
10,7,giraffe,single,26936,60,26936,8,9,80291,83,238,0.9946839929119905,1.0,0.9973349126443588,0.9986620209059234
10,7,safari,single,26940,60,26940,4,19,80281,84,237,0.9941334907574807,1.0,0.9970581160841491,0.9985226480836237
10,7,giraffe,single,31842,74,31842,9,10,95209,100,278,0.9945356897520764,1.0,0.997260359753902,0.9986276877715218
10,7,safari,single,31846,74,31846,5,23,95196,102,276,0.9939460134186301,1.0,0.9969638162013272,0.9984786938724298
10,7,giraffe,single,30121,71,30121,8,9,90230,91,264,0.9946190413310445,1.0,0.9973022624584168,0.9986505952282398
10,7,safari,single,30125,71,30125,4,21,90218,93,262,0.994028373474101,1.0,0.9970052449577259,0.9985015812043645
10,7,giraffe,single,4572,11,4572,1,1,14957,16,41,0.9941304347826087,1.0,0.9970565790908099,0.9986223786927905
10,7,safari,single,4572,11,4572,1,5,14953,18,39,0.9928354320451585,1.0,0.9964048371282275,0.9983162406245216
10,7,giraffe,single,3101,7,3101,1,1,10013,12,26,0.9939122076257609,1.0,0.9969468102201511,0.998556340703594
10,7,safari,single,3101,7,3101,1,4,10010,12,26,0.9929577464788732,1.0,0.9964664310954063,0.9983283944988982
10,7,giraffe,single,7574,18,7574,1,2,24985,26,76,0.9940944881889764,1.0,0.9970384995064165,0.9986230952818065
10,7,safari,single,7574,18,7574,1,6,24981,27,75,0.9934426229508196,1.0,0.9967105263157894,0.9984701058686739
10,7,giraffe,single,6099,14,6099,1,2,19909,22,63,0.9939709956004562,1.0,0.996976383100433,0.9985829184220605
10,7,safari,single,6099,14,6099,1,6,19905,23,62,0.9931618365353305,1.0,0.9965691880411698,0.9983914209115281
10,7,giraffe,single,10443,26,10443,1,2,35008,37,106,0.9939094023601066,1.0,0.9969453990072548,0.9985971987813165
10,7,safari,single,10443,26,10443,1,8,35002,38,105,0.9932477413219211,1.0,0.9966124337993225,0.9984437673980229
10,7,giraffe,single,8973,20,8973,1,2,29883,30,92,0.9943490304709142,1.0,0.997166509250514,0.99869234122202
10,7,safari,single,8973,20,8973,1,8,29877,32,90,0.993468393667663,1.0,0.9967234964180597,0.9984872182764545
10,7,giraffe,single,13391,31,13391,1,4,45251,51,137,0.9936929583735252,1.0,0.9968365030332353,0.998556042537288
10,7,safari,single,13391,31,13391,1,10,45245,54,134,0.9930298086904938,1.0,0.996502715975891,0.9984031529235892
10,7,giraffe,single,11902,29,11902,1,4,40038,40,123,0.9939874739039666,1.0,0.996984672083089,0.9986190229587433
10,7,safari,single,11902,29,11902,1,10,40032,41,122,0.9934067768319146,1.0,0.9966924848231108,0.9984847613019545
10,7,giraffe,single,16340,39,16340,1,4,55335,62,161,0.9936758893280633,1.0,0.9968279143536876,0.9985543910372244
10,7,safari,single,16340,39,16340,1,10,55329,64,159,0.993192730808971,1.0,0.9965847411111789,0.9984431903477802
10,7,giraffe,single,14922,37,14922,1,4,50377,58,153,0.9934758005459025,1.0,0.9967272241517499,0.9985050036612155
10,7,safari,single,14922,37,14922,1,10,50371,61,150,0.9928809048569528,1.0,0.996427736787634,0.9983677080790823
10,7,giraffe,single,19378,45,19378,3,4,65459,69,188,0.9941013541239229,1.0,0.9970419528255782,0.9986493787142086
10,7,safari,single,19379,45,19379,2,12,65451,71,186,0.993540780232737,1.0,0.9967599259411644,0.9985201888520894
10,7,giraffe,single,17844,43,17844,2,4,60355,66,179,0.9938185665757087,1.0,0.9968997011423624,0.9985858611595938
10,7,safari,single,17844,43,17844,2,10,60349,68,177,0.9933760089062065,1.0,0.9966769986875541,0.9984839412431682
10,7,giraffe,single,22438,53,22438,3,7,75407,73,220,0.9942403969695627,1.0,0.9971118812761042,0.9986761845602387
10,7,safari,single,22440,53,22440,1,17,75397,75,218,0.9936240867832632,1.0,0.9968018478212588,0.9985336198205721
10,7,giraffe,single,20909,50,20909,3,5,70485,71,202,0.9941526028048491,1.0,0.9970677283238373,0.998659035159444
10,7,safari,single,20911,50,20911,1,13,70477,73,200,0.9935857841972727,1.0,0.9967825734645724,0.998528209321341
10,7,giraffe,single,25416,58,25416,3,9,85283,89,248,0.9940168934772408,1.0,0.9969994704947932,0.9986229366550862
10,7,safari,single,25418,58,25418,1,19,85273,91,246,0.9934729930430705,1.0,0.9967258111949808,0.9984969308588195
10,7,giraffe,single,23950,54,23950,3,9,80291,82,238,0.9941066611330152,1.0,0.9970446220446221,0.9986427977481912
10,7,safari,single,23952,54,23952,1,19,80281,84,236,0.9935293873657141,1.0,0.9967541925013524,0.9985089890754777
10,7,giraffe,single,28362,61,28362,4,10,95209,99,275,0.9941819711201458,1.0,0.9970824985060986,0.998661506208676
10,7,safari,single,28364,61,28364,2,23,95196,102,272,0.9935551663747811,1.0,0.996767165647621,0.9985163683276891
10,7,giraffe,single,26801,58,26801,3,9,90230,94,261,0.9941399006008457,1.0,0.9970613398802218,0.9986548154202425
10,7,safari,single,26803,58,26803,1,21,90218,96,259,0.9935503002446437,1.0,0.9967647168197538,0.9985185941969759
10,7,giraffe,single,4182,4,4182,0,1,14957,12,42,0.9959514170040485,1.0,0.9979716024340771,0.9991144910928221
10,7,safari,single,4182,4,4182,0,5,14953,12,42,0.9950035688793719,1.0,0.9974955277280859,0.9989061360558391
10,7,giraffe,single,2836,4,2836,0,1,10013,10,25,0.9947386881795861,1.0,0.9973624054861966,0.9988362169291644
10,7,safari,single,2836,4,2836,0,4,10010,10,25,0.9936930623686054,1.0,0.9968365553602813,0.9986034603149972
10,7,giraffe,single,6967,9,6967,0,2,24985,23,69,0.9951435509212969,1.0,0.9975658648339061,0.9989393230385275
10,7,safari,single,6967,9,6967,0,6,24981,24,68,0.9944333428489865,1.0,0.9972089028841338,0.9987833411324286
10,7,giraffe,single,5608,5,5608,0,2,19909,18,58,0.9955618675661282,1.0,0.9977759985766391,0.9990234375
10,7,safari,single,5608,5,5608,0,6,19905,19,57,0.9946789641716921,1.0,0.9973323848479458,0.998828125
10,7,giraffe,single,9625,12,9625,0,2,35008,35,103,0.9949348769898697,1.0,0.997461008342401,0.9989058836664062
10,7,safari,single,9625,12,9625,0,8,35002,36,102,0.9942154736080984,1.0,0.9970993473531544,0.9987495813330356
10,7,giraffe,single,8250,10,8250,0,2,29883,29,85,0.9950548787842238,1.0,0.9975213106825465,0.9989283567265219
10,7,safari,single,8250,10,8250,0,8,29877,29,85,0.9943353019163553,1.0,0.9971596059708708,0.9987715308816226
10,7,giraffe,single,12283,19,12283,0,4,45251,48,135,0.9942528735632183,1.0,0.9971181556195965,0.9987703498441288
10,7,safari,single,12283,19,12283,0,10,45245,50,133,0.9936094483093351,1.0,0.9967944816392776,0.9986317977138899
10,7,giraffe,single,10928,17,10928,0,4,40038,39,117,0.9945394976337824,1.0,0.9972622741376165,0.9988268189195002
10,7,safari,single,10928,17,10928,0,10,40032,40,116,0.993906321055025,1.0,0.9969438489257857,0.9986899477934419
10,7,giraffe,single,14938,21,14938,0,4,55335,54,160,0.9947392954651395,1.0,0.9973627107327658,0.998879623326526
10,7,safari,single,14938,21,14938,0,10,55329,56,158,0.9942096505823628,1.0,0.9970964189166639,0.9987661674608578
10,7,giraffe,single,13645,19,13645,0,4,50377,53,152,0.9944610451133299,1.0,0.9972228312504569,0.9988171206225681
10,7,safari,single,13645,19,13645,0,10,50371,55,150,0.9938815645713454,1.0,0.9969313947541464,0.9986926070038911
10,7,giraffe,single,17674,30,17674,0,4,65459,63,187,0.9945416690113106,1.0,0.9972633657779658,0.9988371674838462
10,7,safari,single,17674,30,17674,0,11,65452,66,184,0.993982340700748,1.0,0.9969820899732055,0.9987172878430056
10,7,giraffe,single,16300,25,16300,0,4,60355,60,178,0.9945695283421807,1.0,0.9972773715928905,0.9988429838017733
10,7,safari,single,16300,25,16300,0,10,60349,62,176,0.9940842837104349,1.0,0.9970333669755636,0.9987389823457529
10,7,giraffe,single,20421,37,20421,0,7,75407,70,222,0.9944485025566107,1.0,0.9972165250512744,0.9988145251861403
10,7,safari,single,20421,37,20421,0,17,75397,72,220,0.993867717915024,1.0,0.9969244288224955,0.9986897383636288
10,7,giraffe,single,19056,34,19056,0,5,70485,65,202,0.9945720250521921,1.0,0.9972786267531925,0.9988424766547576
10,7,safari,single,19056,34,19056,0,13,70477,67,200,0.9940532081377151,1.0,0.997017736619055,0.9987311763330996
10,7,giraffe,single,23122,40,23122,0,9,85283,87,252,0.994152549660332,1.0,0.9970677015955153,0.9987499195720313
10,7,safari,single,23122,40,23122,0,20,85272,89,250,0.9935971810407803,1.0,0.9967883085810358,0.998630426589946
10,7,giraffe,single,21813,39,21813,0,9,80291,80,241,0.9941661729182808,1.0,0.9970745531837089,0.9987508904784675
10,7,safari,single,21813,39,21813,0,19,80281,82,239,0.9936227394889081,1.0,0.9968011698578806,0.9986337864608238
10,7,giraffe,single,25752,52,25752,0,10,95209,99,274,0.9937869023270173,1.0,0.996883770444208,0.9986737619031929
10,7,safari,single,25752,52,25752,0,23,95196,101,272,0.9932119716136995,1.0,0.9965944272445821,0.9985501993475897
10,7,giraffe,single,24378,44,24378,0,9,90230,93,262,0.9940466481813733,1.0,0.9970144370373399,0.9987306113931975
10,7,safari,single,24378,44,24378,0,21,90218,95,260,0.9934795011818404,1.0,0.9967290865974323,0.9986088891980246
10,7,giraffe,single,3846,3,3846,0,1,14957,12,42,0.9958570688762299,1.0,0.9979242345614945,0.9991516886697418
10,7,safari,single,3846,3,3846,0,5,14953,13,41,0.9945694336695112,1.0,0.9972773239984442,0.9988865913790361
10,7,giraffe,single,2590,3,2590,0,1,10013,10,25,0.9946236559139785,1.0,0.9973045822102425,0.9988925802879292
10,7,safari,single,2590,3,2590,0,4,10010,10,25,0.9934790947449176,1.0,0.9967288820473351,0.9986552760639139
10,7,giraffe,single,6444,3,6444,0,2,24985,23,69,0.9956736711990112,1.0,0.9978321461752866,0.9991118441920954
10,7,safari,single,6444,3,6444,0,6,24981,23,69,0.9950586781964176,1.0,0.9975232198142415,0.9989849647909662
10,7,giraffe,single,5148,3,5148,0,2,19909,18,58,0.9955521175788049,1.0,0.9977711018509545,0.9990850505211234
10,7,safari,single,5148,3,5148,0,6,19905,19,57,0.9945904173106646,1.0,0.9972878729174738,0.9988861484604981
10,7,giraffe,single,8887,10,8887,0,2,35008,35,103,0.9947391985672711,1.0,0.9973626620279445,0.9989329095243501
10,7,safari,single,8887,10,8887,0,8,35002,35,103,0.9940715883668904,1.0,0.9970269815448477,0.9987966852083097
10,7,giraffe,single,7627,8,7627,0,2,29883,29,85,0.9949126010957474,1.0,0.9974498136402276,0.9989637030344901
10,7,safari,single,7627,8,7627,0,8,29877,29,85,0.9941345151199166,1.0,0.9970586312830904,0.9988042727321039
10,7,giraffe,single,11397,17,11397,0,4,45251,48,135,0.9939822082679226,1.0,0.9969820233565149,0.9987863223809189
10,7,safari,single,11397,17,11397,0,10,45245,50,133,0.993289175527279,1.0,0.9966332910672905,0.9986456061352283
10,7,giraffe,single,10153,13,10153,0,4,40038,39,117,0.9945146439416201,1.0,0.9972497790000983,0.9988880946707966
10,7,safari,single,10153,13,10153,0,10,40032,39,117,0.993930494371023,1.0,0.9969560094265515,0.9987689619569534
10,7,giraffe,single,13917,25,13917,0,4,55335,54,160,0.9940714285714286,1.0,0.9970269011713294,0.998805669472624
10,7,safari,single,13917,25,13917,0,10,55329,57,157,0.9934327932043686,1.0,0.9967055790302943,0.998676163752788
10,7,giraffe,single,12685,17,12685,0,4,50377,53,152,0.9942001724273062,1.0,0.9970916522559345,0.9988307420048035
10,7,safari,single,12685,17,12685,0,10,50371,56,149,0.993499373433584,1.0,0.9967390877303265,0.9986885349513336
10,7,giraffe,single,16418,36,16418,0,4,65459,63,187,0.9937655105623147,1.0,0.9968730076808646,0.9987464553896334
10,7,safari,single,16418,36,16418,0,11,65452,65,185,0.9932244404113733,1.0,0.9966007041398567,0.9986369223654266
10,7,giraffe,single,15150,29,15150,0,4,60355,60,178,0.9938988388112576,1.0,0.9969400848879677,0.9987726984797297
10,7,safari,single,15150,29,15150,0,10,60349,62,176,0.9933774834437086,1.0,0.9966777408637874,0.9986671241554054
10,7,giraffe,single,18924,42,18924,0,7,75407,70,222,0.9937509846137689,1.0,0.9968656991597967,0.9987430285617712
10,7,safari,single,18924,42,18924,0,17,75397,72,220,0.9931251639989505,1.0,0.9965507254008794,0.9986162751394287
10,7,giraffe,single,17682,38,17682,0,5,70485,65,202,0.993929173693086,1.0,0.9969553450608931,0.9987793437842604
10,7,safari,single,17682,38,17682,0,13,70477,67,200,0.993370786516854,1.0,0.9966743701031509,0.9986663200605808
10,7,giraffe,single,21389,44,21389,0,9,85283,87,252,0.9934971433879883,1.0,0.9967379654224335,0.9986923709183292
10,7,safari,single,21389,44,21389,0,19,85273,89,250,0.9929436887795366,1.0,0.9964593524341951,0.9985802884256146
10,7,giraffe,single,20193,43,20193,0,9,80291,80,241,0.9935055350553506,1.0,0.9967421886568932,0.9986912162765103
10,7,safari,single,20193,43,20193,0,20,80280,83,238,0.9928216726486061,1.0,0.9963979078259153,0.9985524058815948
10,7,giraffe,single,23840,46,23840,0,10,95209,99,274,0.9935403209001875,1.0,0.9967596947841538,0.9987026900349856
10,7,safari,single,23840,46,23840,0,23,95196,101,272,0.9929196168263223,1.0,0.9964472309299895,0.9985771439093389
10,7,giraffe,single,22570,45,22570,0,9,90230,93,262,0.9935290751419642,1.0,0.99675403537439,0.9987015166638695
10,7,safari,single,22570,45,22570,0,22,90217,95,260,0.9928734823156783,1.0,0.9964239989404441,0.9985690183642644
10,7,giraffe,single,3578,5,3578,0,1,14957,12,42,0.9949944382647385,1.0,0.9974909395037637,0.9990319978488841
10,7,safari,single,3578,5,3578,0,5,14953,12,42,0.9938888888888889,1.0,0.9969350794093063,0.9988168862597473
10,7,giraffe,single,2410,5,2410,0,1,10013,10,25,0.9934047815333883,1.0,0.9966914805624484,0.9987163029525032
10,7,safari,single,2410,5,2410,0,4,10010,10,25,0.9921778509674763,1.0,0.9960735689191982,0.9984756097560976
10,7,giraffe,single,6003,12,6003,0,2,24985,23,69,0.9938741721854305,1.0,0.996927675828282,0.9988100598186145
10,7,safari,single,6003,12,6003,0,6,24981,23,69,0.9932164129715421,1.0,0.9965966630696439,0.9986814176368431
10,7,giraffe,single,4784,11,4784,0,2,19909,18,58,0.9935617860851506,1.0,0.9967704969267632,0.9987490920829635
10,7,safari,single,4784,11,4784,0,6,19905,19,57,0.9925311203319502,1.0,0.9962515618492295,0.998547332741506
10,7,giraffe,single,8279,16,8279,0,2,35008,35,103,0.993638982237158,1.0,0.996809343206309,0.9987800105885873
10,7,safari,single,8279,16,8279,0,8,35002,36,102,0.9928048926729823,1.0,0.996389457215068,0.9986188799116084
10,7,giraffe,single,7117,15,7117,0,2,29883,29,85,0.9935781097305598,1.0,0.9967787114845938,0.9987611429802591
10,7,safari,single,7117,15,7117,0,8,29877,29,85,0.9927465476356535,1.0,0.996360072798544,0.9985995529342059
10,7,giraffe,single,10681,22,10681,0,4,45251,48,135,0.9931194793119479,1.0,0.996547863407352,0.9986818902406441
10,7,safari,single,10681,22,10681,0,10,45245,49,134,0.9924735179334696,1.0,0.9962225434873851,0.9985572041823266
10,7,giraffe,single,9495,19,9495,0,4,40038,39,117,0.9935126085591713,1.0,0.99674574847785,0.9987528162214354
10,7,safari,single,9495,19,9495,0,10,40032,39,117,0.9928892606922514,1.0,0.9964319445901983,0.9986321210170582
10,7,giraffe,single,13054,24,13054,0,4,55335,54,160,0.9937576126674786,1.0,0.9968690339824361,0.9988052046451312
10,7,safari,single,13054,24,13054,0,10,55329,55,159,0.9932283344746253,1.0,0.9966026644272246,0.9987032099197156
10,7,giraffe,single,11877,23,11877,0,4,50377,53,152,0.9933093585347496,1.0,0.9966434505328523,0.9987197132157604
10,7,safari,single,11877,23,11877,0,10,50371,54,151,0.992728184553661,1.0,0.9963508242103939,0.9986076881221394
10,7,giraffe,single,15422,32,15422,0,4,65459,63,187,0.9936215450035436,1.0,0.996800568787771,0.9987802924833984
10,7,safari,single,15422,32,15422,0,11,65452,64,186,0.9931096657865929,1.0,0.9965429226842428,0.9986817302598346
10,7,giraffe,single,14239,28,14239,0,4,60355,60,178,0.993580350289582,1.0,0.9967798389919497,0.9987711049369523
10,7,safari,single,14239,28,14239,0,10,60349,61,177,0.9930952713070164,1.0,0.9965356755432692,0.9986776020517204
10,7,giraffe,single,17785,35,17785,0,7,75407,70,222,0.9937419679275856,1.0,0.9968611624908917,0.9988024720398606
10,7,safari,single,17785,35,17785,0,17,75397,71,221,0.9931315613133795,1.0,0.9965539461519065,0.9986848576866326
10,7,giraffe,single,16616,33,16616,0,5,70485,65,202,0.9938393444584006,1.0,0.9969101544922754,0.9988215911951125
10,7,safari,single,16616,33,16616,0,14,70476,67,200,0.9931858936043036,1.0,0.9965812991063396,0.9986957417110953
10,7,giraffe,single,20102,38,20102,0,9,85283,87,252,0.9933781379719312,1.0,0.996678070305915,0.9987331121006703
10,7,safari,single,20102,38,20102,0,19,85273,88,251,0.9928384452017582,1.0,0.9964063545564945,0.9986291138402775
10,7,giraffe,single,18977,37,18977,0,9,80291,80,241,0.9934041773543423,1.0,0.9966911764705882,0.9987353841521553
10,7,safari,single,18977,37,18977,0,20,80280,81,240,0.9927805388438399,1.0,0.9963771920613251,0.9986149445475987
10,7,giraffe,single,22440,42,22440,0,10,95209,99,274,0.9933159222699305,1.0,0.99664675445804,0.9987211409793858
10,7,safari,single,22440,42,22440,0,23,95196,100,273,0.9927007299270073,1.0,0.9963369963369962,0.9986025712688653
10,7,giraffe,single,21214,41,21214,0,9,90230,93,262,0.9933043030388163,1.0,0.9966409057809307,0.9987214905810512
10,7,safari,single,21214,41,21214,0,21,90218,94,261,0.9927000467945718,1.0,0.996336652263761,0.9986052624520559
10,7,giraffe,single,3391,8,3391,0,1,14957,17,45,0.9923909862452444,1.0,0.9961809635722678,0.9985884141375754
10,7,safari,single,3391,8,3391,0,5,14953,18,44,0.9909409701928696,1.0,0.9954498752385146,0.9983169553178782
10,7,giraffe,single,2263,5,2263,0,1,10013,13,27,0.9916739702015775,1.0,0.9958195819581959,0.998458042525564
10,7,safari,single,2263,5,2263,0,4,10010,14,26,0.989938757655293,1.0,0.9949439437238953,0.998133419899367
10,7,giraffe,single,5719,11,5719,0,2,24985,27,79,0.9930543497134919,1.0,0.9965150723122496,0.9987022677870422
10,7,safari,single,5719,11,5719,0,6,24981,28,78,0.9921929215822346,1.0,0.9960811634590263,0.9985400512604224
10,7,giraffe,single,4542,11,4542,0,2,19909,21,66,0.9925699300699301,1.0,0.9962711120859838,0.998615127693373
10,7,safari,single,4542,11,4542,0,6,19905,23,64,0.9912701876909646,1.0,0.995615957913196,0.9983707384627918
10,7,giraffe,single,7927,15,7927,0,2,35008,34,111,0.9936074204061168,1.0,0.9967934611757309,0.9988166229667959
10,7,safari,single,7927,15,7927,0,8,35002,36,109,0.9926120711244678,1.0,0.9962923395965562,0.9986309951968815
10,7,giraffe,single,6808,15,6808,0,2,29883,30,99,0.9931436907366885,1.0,0.996560052697065,0.998724108912235
10,7,safari,single,6808,15,6808,0,8,29877,32,97,0.9919860119481276,1.0,0.995976885377807,0.998506935961126
10,7,giraffe,single,10218,23,10218,0,4,45251,45,140,0.993002915451895,1.0,0.9964891749561148,0.9987069197751477
10,7,safari,single,10218,23,10218,0,10,45245,47,138,0.992231501262381,1.0,0.996100604406317,0.9985632441946086
10,7,giraffe,single,9093,20,9093,0,4,40038,38,126,0.9932277444019662,1.0,0.9966023673827269,0.9987428779983374
10,7,safari,single,9093,20,9093,0,10,40032,39,125,0.9924688932547479,1.0,0.9962202136400986,0.9986009448691173
10,7,giraffe,single,12494,28,12494,0,4,55335,53,162,0.993242706097464,1.0,0.9966098990946436,0.998751395499148
10,7,safari,single,12494,28,12494,0,10,55329,55,160,0.9926114244855804,1.0,0.9962920138750448,0.9986338797814208
10,7,giraffe,single,11370,26,11370,0,4,50377,49,156,0.9930998340466416,1.0,0.9965379727420133,0.9987254364170243
10,7,safari,single,11370,26,11370,0,11,50370,51,154,0.9923197765753186,1.0,0.9961450849833539,0.9985802329708625
10,7,giraffe,single,14754,32,14754,0,4,65459,60,190,0.9935353535353535,1.0,0.9967571949736522,0.9988074386017217
10,7,safari,single,14754,32,14754,0,11,65452,62,188,0.9929335756107409,1.0,0.9964542599533989,0.9986956359706332
10,7,giraffe,single,13623,29,13623,0,4,60355,55,181,0.9935817956385384,1.0,0.9967805663276506,0.9988147669266099
10,7,safari,single,13623,29,13623,0,10,60349,57,179,0.9930024054231358,1.0,0.9964889181479044,0.9987070184653926
10,7,giraffe,single,16988,39,16988,0,7,75407,68,222,0.9933341129692433,1.0,0.9966559108242887,0.9987706376508395
10,7,safari,single,16988,39,16988,0,17,75397,71,219,0.9925796085305287,1.0,0.9962759874497844,0.9986304472075143
10,7,giraffe,single,15874,35,15874,0,5,70485,65,206,0.9934288753989612,1.0,0.9967036071955546,0.9987885081343025
10,7,safari,single,15874,35,15874,0,14,70476,67,204,0.9927454659161976,1.0,0.9963595279939744,0.9986615899388485
10,7,giraffe,single,19236,42,19236,0,9,85283,86,249,0.992928302276364,1.0,0.9964516045481623,0.9986940565273342
10,7,safari,single,19236,42,19236,0,20,85272,88,247,0.9922624574435159,1.0,0.9961162032002485,0.9985701348839426
10,7,giraffe,single,18141,40,18141,0,9,80291,78,238,0.9930479527041822,1.0,0.9965118514652971,0.9987145358664736
10,7,safari,single,18141,40,18141,0,19,80281,80,236,0.9923960612691466,1.0,0.9961835204964169,0.9985930746885027
10,7,giraffe,single,21479,45,21479,0,10,95209,96,277,0.9930189551548775,1.0,0.9964972511540513,0.9987106800095632
10,7,safari,single,21479,45,21479,0,23,95196,98,275,0.9923307923307924,1.0,0.9961506353770522,0.9985826018648178
10,7,giraffe,single,20306,44,20306,0,9,90230,90,264,0.993006993006993,1.0,0.9964912280701755,0.9987110498183752
10,7,safari,single,20306,44,20306,0,21,90218,92,262,0.9923276156966232,1.0,0.9961490348058574,0.9985848588915028
10,7,giraffe,single,3294,6,3294,0,1,14957,12,42,0.9942650166012678,1.0,0.9971242621462085,0.9989624290083006
10,7,safari,single,3294,6,3294,0,5,14953,13,41,0.9927667269439421,1.0,0.9963702359346642,0.9986893840104849
10,7,giraffe,single,2199,4,2199,0,1,10013,10,25,0.9932249322493225,1.0,0.9966009517335146,0.9987757100881489
